Date,Open,High,Low,Close,Adj Close,Volume
2013-06-28,67.788498,69.711502,66.923103,69.711502,59.328491,9378720
2013-07-01,69.038498,69.134598,67.980797,68.269203,58.101017,5488080
2013-07-02,68.269203,68.750000,67.019203,67.019203,57.037197,5620160
2013-07-03,68.076897,68.076897,66.346199,66.346199,56.464432,4680000
2013-07-04,67.307701,67.692299,66.730797,67.019203,57.037197,3133520
2013-07-05,67.788498,68.557701,67.403801,68.173103,58.019230,5028400
2013-07-08,68.750000,68.846199,67.403801,67.788498,57.691906,7842640
2013-07-09,67.692299,70.288498,67.692299,69.519203,59.164837,15929679
2013-07-10,70.000000,70.096199,69.134598,69.903801,59.492157,9636640
2013-07-11,70.192299,71.538498,70.192299,71.538498,60.883377,15902639
2013-07-12,71.538498,72.115402,71.153801,72.115402,61.374348,9865440
2013-07-15,72.115402,73.365402,71.923103,73.365402,62.438171,13455520
2013-07-16,73.461502,74.326897,73.269203,73.461502,62.519962,17677919
2013-07-17,73.099998,76.000000,73.099998,75.000000,64.889290,22947000
2013-07-18,75.000000,75.400002,74.400002,74.900002,64.802765,9758000
2013-07-19,74.800003,75.000000,74.300003,74.300003,64.283653,6836000
2013-07-22,75.000000,76.400002,74.599998,76.400002,66.100555,10958000
2013-07-23,76.900002,78.000000,76.400002,78.000000,67.484848,14908000
2013-07-24,78.000000,78.000000,76.699997,77.500000,67.052254,6224000
2013-07-25,76.800003,77.000000,76.099998,76.699997,66.360107,5839000
2013-07-26,77.000000,77.500000,75.500000,75.500000,65.321884,5623000
2013-07-29,76.000000,77.000000,75.500000,75.800003,65.581436,5825000
2013-07-30,76.199997,77.000000,75.599998,76.400002,66.100555,5813000
2013-07-31,77.000000,77.099998,75.400002,75.400002,65.235359,8036000
2013-08-01,75.400002,76.000000,75.099998,75.099998,64.975800,4930000
2013-08-02,76.699997,78.000000,76.000000,77.800003,67.311821,12573000
2013-08-05,78.000000,78.199997,77.099998,78.000000,67.484848,7383000
2013-08-06,77.699997,77.699997,75.500000,75.800003,65.581436,7337000
2013-08-07,75.500000,75.500000,74.599998,74.800003,64.716248,6603000
2013-08-08,75.000000,75.599998,74.500000,74.699997,64.629723,6568000
2013-08-09,75.000000,75.000000,73.199997,73.400002,63.504978,8102000
2013-08-12,73.400002,74.599998,73.400002,74.400002,64.370171,3381000
2013-08-13,74.500000,74.699997,74.000000,74.400002,64.370171,3731000
2013-08-14,74.000000,74.000000,72.800003,73.800003,63.851059,8385000
2013-08-15,73.099998,73.500000,72.199997,73.000000,63.158901,8088000
2013-08-16,72.800003,74.500000,72.500000,73.599998,63.678017,5920000
2013-08-19,74.500000,74.500000,72.500000,72.500000,62.726311,7036000
2013-08-20,72.500000,73.300003,72.300003,72.500000,62.726311,6633000
2013-08-22,72.099998,72.099998,70.500000,71.000000,61.428520,13371000
2013-08-23,71.800003,73.300003,71.400002,72.500000,62.726311,7921000
2013-08-26,72.800003,73.400002,72.000000,72.800003,62.985867,5028000
2013-08-27,72.099998,72.599998,72.000000,72.199997,62.466747,4448000
2013-08-28,71.400002,72.199997,71.300003,72.000000,62.293709,3452000
2013-08-29,72.800003,74.000000,72.800003,74.000000,64.024094,6666000
2013-08-30,74.000000,74.599998,73.400002,74.599998,64.543205,5449000
2013-09-02,74.099998,75.000000,74.000000,75.000000,64.889290,3638000
2013-09-03,75.400002,75.599998,74.199997,75.500000,65.321884,4337000
2013-09-04,74.900002,76.199997,74.699997,76.000000,65.754471,5313000
2013-09-05,76.199997,77.000000,76.000000,76.900002,66.533142,7465000
2013-09-06,76.800003,76.900002,76.000000,76.000000,65.754471,4068000
2013-09-09,76.000000,77.099998,75.800003,77.000000,66.619659,6970000
2013-09-10,77.000000,77.000000,76.099998,77.000000,66.619659,5698000
2013-09-11,76.500000,76.800003,75.900002,76.500000,66.187065,8047000
2013-09-12,76.000000,77.099998,76.000000,77.000000,66.619659,4788000
2013-09-13,76.300003,76.900002,75.900002,76.199997,65.927513,3280000
2013-09-16,76.500000,77.800003,76.500000,77.699997,67.225288,15661000
2013-09-17,77.000000,77.500000,76.800003,77.500000,67.052254,8811000
2013-09-18,77.400002,77.500000,76.599998,76.599998,66.273590,7569000
2013-09-23,76.199997,77.400002,76.199997,77.000000,66.619659,6002000
2013-09-24,77.000000,77.199997,76.599998,77.199997,66.792694,6111000
2013-09-25,76.599998,77.500000,76.500000,77.500000,67.052254,4227000
2013-09-26,77.500000,77.800003,76.500000,76.800003,66.446625,3565000
2013-09-27,77.000000,77.500000,76.800003,77.500000,67.052254,5368000
2013-09-30,76.300003,77.000000,75.800003,76.300003,66.014030,6666000
2013-10-01,76.199997,77.000000,75.699997,77.000000,66.619659,5007000
2013-10-02,77.000000,77.900002,76.800003,77.599998,67.138771,8364000
2013-10-03,77.500000,80.199997,77.400002,79.599998,68.869156,18163000
2013-10-04,79.099998,79.300003,78.599998,79.000000,68.350044,6217000
2013-10-07,78.400002,78.400002,77.400002,77.599998,67.138771,5114000
2013-10-08,77.599998,78.500000,77.500000,78.000000,67.484848,5323000
2013-10-09,78.000000,78.199997,77.599998,78.000000,67.484848,6552000
2013-10-11,78.000000,78.199997,77.199997,77.500000,67.052254,7509000
2013-10-14,77.000000,77.199997,76.599998,76.599998,66.273590,2800000
2013-10-15,76.800003,77.900002,76.800003,77.699997,67.225288,5164000
2013-10-16,77.099998,78.000000,77.000000,77.800003,67.311821,5263000
2013-10-17,78.199997,79.400002,78.099998,79.199997,68.523079,9405000
2013-10-18,79.400002,79.500000,78.400002,79.199997,68.523079,5097000
2013-10-21,79.199997,79.500000,78.500000,79.500000,68.782639,2504000
2013-10-22,79.000000,79.800003,78.400002,79.800003,69.042198,4993000
2013-10-23,79.500000,79.800003,79.199997,79.599998,68.869156,3386000
2013-10-24,79.099998,79.800003,78.800003,79.599998,68.869156,2171000
2013-10-25,79.099998,79.400002,78.099998,79.000000,68.350044,5427000
2013-10-28,78.400002,78.900002,78.199997,78.900002,68.263527,4241000
2013-10-29,78.800003,79.400002,78.300003,79.400002,68.696121,4638000
2013-10-30,79.400002,79.599998,79.000000,79.500000,68.782639,3253000
2013-10-31,78.800003,79.800003,78.699997,79.800003,69.042198,3903000
2013-11-01,79.800003,79.800003,79.000000,79.000000,68.350044,1674000
2013-11-04,78.400002,78.400002,77.300003,77.300003,66.879227,4165000
2013-11-05,77.300003,77.300003,76.000000,76.000000,65.754471,5107000
2013-11-06,76.000000,76.699997,75.800003,76.000000,65.754471,3005000
2013-11-07,76.199997,76.599998,75.900002,76.400002,66.100555,3431000
2013-11-08,75.599998,76.300003,75.500000,75.900002,65.667961,3012000
2013-11-11,75.900002,76.300003,74.900002,75.699997,65.494911,3722000
2013-11-12,76.300003,76.900002,75.599998,76.699997,66.360107,2688000
2013-11-13,77.000000,77.000000,75.000000,75.000000,64.889290,6166000
2013-11-14,75.000000,75.199997,74.099998,74.199997,64.197128,6874000
2013-11-15,74.900002,76.400002,74.300003,75.800003,65.581436,5523000
2013-11-18,75.699997,75.900002,75.099998,75.900002,65.667961,2739000
2013-11-19,76.199997,76.400002,75.300003,76.099998,65.840996,2840000
2013-11-20,75.800003,76.199997,75.000000,75.099998,64.975800,3713000
2013-11-21,75.000000,75.000000,74.000000,74.099998,64.110611,5334000
2013-11-22,74.099998,75.400002,74.000000,75.099998,64.975800,3405000
2013-11-25,75.900002,76.500000,75.699997,75.800003,65.581436,4688000
2013-11-26,75.800003,76.099998,75.199997,75.400002,65.235359,6274000
2013-11-27,75.800003,76.500000,75.500000,76.000000,65.754471,2600000
2013-11-28,76.300003,77.400002,76.300003,77.400002,66.965729,5803000
2013-11-29,77.300003,78.099998,77.000000,77.800003,67.311821,5131000
2013-12-02,77.800003,78.099998,77.500000,78.000000,67.484848,2750000
2013-12-03,78.000000,78.000000,77.300003,77.400002,66.965729,2486000
2013-12-04,77.000000,78.199997,77.000000,78.000000,67.484848,3557000
2013-12-05,78.000000,78.199997,77.400002,78.099998,67.571365,3740000
2013-12-06,78.000000,78.199997,77.099998,77.099998,66.706177,4535000
2013-12-09,78.400002,79.099998,78.000000,78.900002,68.263527,7256000
2013-12-10,79.000000,79.199997,78.400002,79.000000,68.350044,3736000
2013-12-11,79.099998,79.900002,79.099998,79.699997,68.955666,6205000
2013-12-12,79.099998,79.599998,78.599998,78.900002,68.263527,3847000
2013-12-13,78.699997,79.500000,78.599998,79.099998,68.436554,3812000
2013-12-16,78.900002,79.300003,78.199997,78.199997,67.657883,3554000
2013-12-17,78.199997,78.900002,78.199997,78.199997,67.657883,3214000
2013-12-18,78.000000,78.699997,77.699997,78.099998,67.571365,4314000
2013-12-19,78.300003,78.900002,77.900002,78.099998,67.571365,2878000
2013-12-20,78.000000,78.199997,77.599998,77.599998,67.138771,7070000
2013-12-23,78.099998,79.199997,77.800003,78.800003,68.177002,5909000
2013-12-24,78.800003,79.500000,78.400002,79.000000,68.350044,3630000
2013-12-25,79.000000,79.699997,79.000000,79.500000,68.782639,2901000
2013-12-26,79.500000,79.599998,78.400002,79.099998,68.436554,2182000
2013-12-27,78.900002,79.500000,78.800003,79.199997,68.523079,3315000
2013-12-30,79.400002,80.199997,78.900002,80.000000,69.215233,8694000
2013-12-31,79.800003,80.699997,79.699997,80.500000,69.647827,6926000
2014-01-02,80.300003,80.500000,79.599998,79.800003,69.042198,3574000
2014-01-03,79.400002,80.000000,79.000000,79.500000,68.782639,4982000
2014-01-06,79.199997,79.400002,78.300003,79.000000,68.350044,4220000
2014-01-07,79.000000,79.400002,78.400002,78.400002,67.830933,3673000
2014-01-08,78.500000,79.000000,78.000000,78.000000,67.484848,3493000
2014-01-09,78.599998,79.400002,78.000000,78.800003,68.177002,4873000
2014-01-10,79.000000,79.000000,78.099998,78.800003,68.177002,3288000
2014-01-13,79.199997,79.699997,78.900002,79.000000,68.350044,3804000
2014-01-14,78.500000,78.800003,78.300003,78.599998,68.003960,3324000
2014-01-15,78.300003,79.400002,78.300003,79.000000,68.350044,4477000
2014-01-16,79.599998,79.699997,78.900002,79.199997,68.523079,4900000
2014-01-17,79.199997,79.199997,78.599998,78.699997,68.090485,1649000
2014-01-20,78.900002,79.500000,78.400002,79.000000,68.350044,2486000
2014-01-21,79.199997,79.599998,78.699997,79.500000,68.782639,3123000
2014-01-22,79.500000,80.000000,79.000000,80.000000,69.215233,5229000
2014-01-23,80.000000,80.199997,79.400002,79.900002,69.128716,3593000
2014-01-24,79.500000,80.199997,79.500000,80.099998,69.301758,3749000
2014-01-27,79.599998,79.800003,78.000000,78.000000,67.484848,8537000
2014-02-05,76.800003,76.800003,74.000000,75.300003,65.148842,16846000
2014-02-06,75.300003,75.599998,75.000000,75.199997,65.062317,10533000
2014-02-07,75.900002,76.199997,75.199997,75.400002,65.235359,9160000
2014-02-10,76.000000,76.300003,75.400002,75.599998,65.408401,3247000
2014-02-11,75.300003,76.300003,74.800003,76.300003,66.014030,3577000
2014-02-12,76.300003,76.900002,76.300003,76.900002,66.533142,3816000
2014-02-13,76.699997,77.000000,76.099998,76.500000,66.187065,2252000
2014-02-14,77.000000,77.800003,76.599998,77.000000,66.619659,4436000
2014-02-17,77.000000,77.699997,76.699997,76.699997,66.360107,2051000
2014-02-18,76.699997,77.000000,75.599998,76.699997,66.360107,4768000
2014-02-19,76.500000,77.300003,76.400002,77.300003,66.879227,2727000
2014-02-20,76.800003,77.000000,76.199997,76.400002,66.100555,3166000
2014-02-21,77.000000,77.800003,76.699997,77.000000,66.619659,4009000
2014-02-24,77.199997,77.400002,76.300003,76.800003,66.446625,2359000
2014-02-25,76.800003,77.300003,76.800003,77.199997,66.792694,4499000
2014-02-26,77.099998,78.000000,76.800003,77.500000,67.052254,5530000
2014-02-27,77.699997,77.699997,76.699997,77.000000,66.619659,4321000
2014-03-03,77.000000,77.000000,75.099998,76.000000,65.754471,7456000
2014-03-04,75.500000,75.800003,75.300003,75.300003,65.148842,2913000
2014-03-05,76.199997,76.500000,75.500000,75.500000,65.321884,2609000
2014-03-06,76.000000,76.000000,75.199997,75.500000,65.321884,4501000
2014-03-07,75.500000,76.400002,75.500000,76.300003,66.014030,4193000
2014-03-10,75.900002,76.000000,75.300003,75.400002,65.235359,3713000
2014-03-11,75.500000,76.000000,75.500000,76.000000,65.754471,3079000
2014-03-12,75.500000,75.599998,74.800003,75.000000,64.889290,4298000
2014-03-13,75.000000,75.000000,74.500000,75.000000,64.889290,5525000
2014-03-14,74.500000,74.500000,73.500000,73.500000,63.591496,9646000
2014-03-17,73.500000,73.599998,72.699997,73.000000,63.158901,5305000
2014-03-18,73.300003,74.000000,73.199997,74.000000,64.024094,6013000
2014-03-19,74.199997,74.199997,73.300003,73.300003,63.418461,2823000
2014-03-20,73.000000,73.800003,72.000000,73.800003,63.851059,9539000
2014-03-21,73.699997,73.699997,72.800003,73.000000,63.158901,8219000
2014-03-24,72.800003,73.699997,72.800003,73.400002,63.504978,5645000
2014-03-25,73.000000,74.599998,72.800003,74.599998,64.543205,5217000
2014-03-26,74.599998,74.599998,73.300003,74.000000,64.024094,3961000
2014-03-27,74.000000,75.900002,73.500000,75.900002,65.667961,8339000
2014-03-28,75.800003,76.000000,75.099998,76.000000,65.754471,4661000
2014-03-31,76.000000,76.199997,75.199997,76.199997,65.927513,3887000
2014-04-01,75.300003,76.400002,75.300003,76.300003,66.014030,5012000
2014-04-02,76.400002,76.800003,76.000000,76.800003,66.446625,4228000
2014-04-03,76.800003,77.099998,76.500000,77.099998,66.706177,6301000
2014-04-07,76.300003,77.099998,76.099998,77.099998,66.706177,4859000
2014-04-08,76.900002,77.500000,76.500000,77.500000,67.052254,5926000
2014-04-09,77.500000,77.699997,76.300003,77.500000,67.052254,3947000
2014-04-10,77.599998,77.699997,76.400002,77.500000,67.052254,4918000
2014-04-11,77.500000,77.500000,76.800003,77.500000,67.052254,2848000
2014-04-14,77.199997,77.500000,76.900002,77.500000,67.052254,3153000
2014-04-15,77.400002,77.800003,77.099998,77.800003,67.311821,6038000
2014-04-16,77.599998,78.000000,77.199997,77.400002,66.965729,5417000
2014-04-17,77.599998,77.699997,77.000000,77.599998,67.138771,2614000
2014-04-18,77.599998,77.800003,77.300003,77.800003,67.311821,1305000
2014-04-21,77.699997,77.699997,77.300003,77.599998,67.138771,920000
2014-04-22,77.199997,77.599998,77.099998,77.099998,66.706177,1577000
2014-04-23,77.099998,77.099998,75.800003,75.800003,65.581436,3923000
2014-04-24,75.599998,76.800003,75.599998,76.800003,66.446625,2609000
2014-04-25,76.800003,77.099998,75.599998,75.699997,65.494911,5696000
2014-04-28,74.900002,76.800003,74.699997,76.099998,65.840996,3721000
2014-04-29,76.199997,77.800003,76.000000,76.900002,66.533142,3868000
2014-04-30,77.199997,79.000000,77.099998,77.800003,67.311821,12234000
2014-05-02,77.900002,78.599998,77.300003,77.800003,67.311821,5498000
2014-05-05,77.800003,78.000000,77.099998,78.000000,67.484848,2629000
2014-05-06,78.199997,78.199997,77.199997,77.699997,67.225288,3571000
2014-05-07,77.699997,78.199997,76.699997,78.199997,67.657883,5145000
2014-05-08,77.199997,77.900002,77.000000,77.400002,66.965729,2745000
2014-05-09,77.300003,77.900002,76.900002,77.800003,67.311821,3091000
2014-05-12,77.199997,77.400002,76.599998,77.000000,66.619659,2078000
2014-05-13,77.099998,77.599998,76.900002,76.900002,66.533142,3182000
2014-05-14,77.000000,77.800003,76.800003,77.300003,66.879227,4237000
2014-05-15,76.900002,76.900002,76.099998,76.599998,66.273590,2626000
2014-05-16,75.900002,76.800003,75.699997,76.400002,66.100555,2986000
2014-05-19,76.400002,77.199997,76.400002,77.199997,66.792694,2175000
2014-05-20,77.300003,77.300003,76.300003,76.300003,66.014030,2257000
2014-05-21,76.300003,77.300003,76.300003,76.900002,66.533142,2043000
2014-05-22,76.599998,77.599998,76.599998,77.599998,67.138771,2571000
2014-05-23,77.000000,77.699997,76.800003,77.500000,67.052254,2988000
2014-05-26,77.000000,77.900002,77.000000,77.900002,67.398331,2248000
2014-05-27,77.699997,77.900002,77.500000,77.800003,67.311821,1014000
2014-05-28,78.000000,78.199997,77.599998,77.699997,67.225288,5634000
2014-05-29,77.199997,78.099998,77.199997,78.099998,67.571365,2534000
2014-05-30,78.099998,78.199997,76.699997,76.699997,66.360107,6384000
2014-06-03,76.699997,78.000000,76.500000,78.000000,67.484848,4353000
2014-06-04,77.300003,78.000000,77.300003,77.500000,67.052254,1865000
2014-06-05,77.400002,77.500000,76.800003,77.500000,67.052254,2960000
2014-06-06,77.400002,77.400002,76.599998,77.099998,66.706177,2598000
2014-06-09,77.099998,77.099998,76.599998,77.099998,66.706177,1632000
2014-06-10,77.000000,77.099998,76.699997,77.000000,66.619659,3273000
2014-06-11,77.000000,77.000000,76.199997,76.699997,66.360107,4344000
2014-06-12,76.800003,77.000000,76.500000,76.500000,66.187065,3938000
2014-06-13,76.199997,76.699997,76.099998,76.699997,66.360107,4042000
2014-06-16,76.900002,77.000000,76.099998,76.400002,66.100555,2778000
2014-06-17,76.599998,77.199997,76.400002,76.800003,66.446625,4314000
2014-06-18,77.000000,78.400002,77.000000,78.000000,67.484848,10021000
2014-06-19,78.599998,79.400002,78.099998,79.300003,68.609596,9186000
2014-06-20,79.300003,79.400002,78.500000,78.500000,67.917450,5610000
2014-06-23,78.500000,79.500000,78.500000,79.300003,68.609596,4744000
2014-06-24,79.199997,80.000000,79.199997,79.900002,69.128716,7042000
2014-06-25,79.900002,79.900002,79.099998,79.099998,68.436554,2211000
2014-06-26,79.000000,79.800003,78.800003,79.800003,69.042198,2337000
2014-06-27,79.800003,80.000000,79.300003,79.800003,69.042198,4407000
2014-06-30,79.800003,79.900002,79.500000,79.800003,69.042198,4872000
2014-07-01,79.800003,80.099998,79.599998,80.000000,69.215233,6519000
2014-07-02,80.000000,80.599998,79.800003,80.199997,69.388268,10413000
2014-07-03,78.300003,78.599998,77.599998,77.599998,68.767937,10336000
2014-07-04,78.000000,78.099998,77.500000,77.500000,68.679321,4766000
2014-07-07,77.300003,77.300003,76.599998,77.000000,68.236229,4026000
2014-07-08,77.000000,77.400002,76.800003,77.400002,68.590698,3099000
2014-07-09,77.199997,77.300003,76.800003,76.900002,68.147614,2263000
2014-07-10,77.599998,77.599998,76.900002,77.500000,68.679321,4046000
2014-07-11,77.199997,77.699997,76.800003,77.300003,68.502090,4717000
2014-07-14,77.300003,77.300003,76.800003,77.199997,68.413460,4073000
2014-07-15,77.300003,77.800003,76.900002,77.800003,68.945183,7131000
2014-07-16,77.599998,77.599998,76.300003,76.699997,67.970375,8095000
2014-07-17,76.599998,77.599998,76.300003,76.599998,67.881760,4932000
2014-07-18,76.300003,77.099998,76.300003,76.599998,67.881760,5683000
2014-07-21,77.099998,77.099998,76.199997,77.099998,68.324844,3734000
2014-07-22,77.099998,77.199997,76.300003,77.199997,68.413460,4885000
2014-07-23,77.199997,77.199997,77.199997,77.199997,68.413460,0
2014-07-24,76.300003,77.000000,76.300003,77.000000,68.236229,4151000
2014-07-25,77.000000,77.099998,76.500000,77.000000,68.236229,3780000
2014-07-28,76.599998,78.199997,76.500000,77.699997,68.856552,7176000
2014-07-29,77.400002,78.000000,77.199997,77.699997,68.856552,5867000
2014-07-30,78.000000,78.900002,77.800003,78.699997,69.742744,6102000
2014-07-31,78.400002,78.500000,77.099998,77.300003,68.502090,4525000
2014-08-01,77.000000,77.900002,76.599998,76.699997,67.970375,3424000
2014-08-04,77.000000,77.199997,74.699997,75.199997,66.641098,8581000
2014-08-05,75.500000,75.500000,73.599998,74.300003,65.843536,9620000
2014-08-06,74.300003,76.199997,74.300003,76.199997,67.527283,4973000
2014-08-07,75.800003,75.800003,75.000000,75.300003,66.729721,2622000
2014-08-08,75.199997,75.199997,74.500000,75.000000,66.463867,1681000
2014-08-11,75.599998,75.800003,75.099998,75.500000,66.906960,2034000
2014-08-12,75.500000,75.699997,74.500000,75.699997,67.084190,2703000
2014-08-13,75.099998,75.900002,75.000000,75.900002,67.261436,2401000
2014-08-14,76.199997,76.199997,75.099998,75.500000,66.906960,1723000
2014-08-15,75.599998,76.300003,74.699997,76.300003,67.615906,2536000
2014-08-18,76.300003,76.300003,75.400002,75.400002,66.818336,1509000
2014-08-19,75.699997,76.800003,75.599998,76.800003,68.058990,2534000
2014-08-20,76.800003,77.300003,76.099998,77.300003,68.502090,3577000
2014-08-21,76.900002,77.199997,76.400002,76.900002,68.147614,1801000
2014-08-22,76.900002,78.300003,76.800003,78.099998,69.211029,5094000
2014-08-25,78.000000,78.099998,77.099998,78.000000,69.122414,1817000
2014-08-26,78.000000,78.000000,77.500000,78.000000,69.122414,2137000
2014-08-27,78.000000,78.599998,78.000000,78.599998,69.654121,4774000
2014-08-28,77.699997,78.500000,77.699997,78.500000,69.565506,2995000
2014-08-29,77.800003,78.099998,77.500000,77.500000,68.679321,4040000
2014-09-01,77.400002,78.300003,77.400002,77.500000,68.679321,2636000
2014-09-02,77.500000,77.900002,76.900002,77.400002,68.590698,2234000
2014-09-03,77.699997,77.699997,76.900002,77.500000,68.679321,2153000
2014-09-04,77.500000,78.099998,76.800003,78.099998,69.211029,2252000
2014-09-05,78.000000,78.099998,77.599998,78.000000,69.122414,1278000
2014-09-09,78.099998,78.199997,77.300003,77.300003,68.502090,1282000
2014-09-10,77.000000,77.000000,75.599998,75.800003,67.172813,3633000
2014-09-11,75.800003,75.900002,75.500000,75.500000,66.906960,1520000
2014-09-12,76.000000,76.000000,75.400002,75.400002,66.818336,1576000
2014-09-15,75.400002,76.000000,75.099998,75.300003,66.729721,2394000
2014-09-16,75.300003,75.300003,75.000000,75.000000,66.463867,2077000
2014-09-17,75.199997,75.500000,74.599998,75.199997,66.641098,4663000
2014-09-18,75.199997,75.300003,74.900002,75.099998,66.552475,2536000
2014-09-19,75.199997,75.500000,74.800003,74.800003,66.286629,3314000
2014-09-22,74.699997,74.699997,73.300003,73.500000,65.134583,7600000
2014-09-23,73.500000,74.000000,73.199997,73.500000,65.134583,3968000
2014-09-24,73.300003,73.900002,73.199997,73.300003,64.957352,2280000
2014-09-25,73.400002,73.500000,72.800003,73.000000,64.691490,4491000
2014-09-26,72.900002,73.500000,72.699997,73.500000,65.134583,3759000
2014-09-29,73.099998,73.099998,71.599998,72.000000,63.805305,9536000
2014-09-30,71.599998,72.500000,71.000000,72.099998,63.893921,7675000
2014-10-01,72.000000,72.000000,71.000000,71.400002,63.273598,4398000
2014-10-02,71.199997,71.199997,70.599998,70.900002,62.830505,5809000
2014-10-03,71.000000,71.599998,70.699997,71.500000,63.362213,4491000
2014-10-06,71.500000,71.500000,70.599998,70.900002,62.830505,5955000
2014-10-07,70.599998,70.800003,70.000000,70.800003,62.741890,6688000
2014-10-08,70.400002,71.099998,70.300003,71.099998,63.007744,5235000
2014-10-09,71.400002,72.599998,71.000000,71.000000,62.919121,7303000
2014-10-13,70.000000,70.199997,69.500000,69.500000,61.589848,8526000
2014-10-14,68.599998,69.500000,68.000000,69.400002,61.501225,5979000
2014-10-15,68.699997,68.699997,67.500000,68.000000,60.260563,8898000
2014-10-16,67.099998,68.400002,67.099998,67.699997,59.994709,7046000
2014-10-17,68.000000,68.000000,65.400002,65.400002,57.956490,27028000
2014-10-20,67.199997,67.400002,66.199997,66.199997,58.665432,6585000
2014-10-21,66.199997,66.400002,66.000000,66.300003,58.754055,5711000
2014-10-22,67.000000,67.900002,66.599998,67.900002,60.171951,7224000
2014-10-23,67.900002,68.099998,67.599998,68.000000,60.260563,3806000
2014-10-24,68.000000,68.099998,67.099998,67.599998,59.906094,4971000
2014-10-27,67.599998,68.300003,67.300003,68.000000,60.260563,3734000
2014-10-28,68.599998,69.800003,68.599998,68.599998,60.792278,5808000
2014-10-29,69.400002,69.800003,69.000000,69.800003,61.855701,5151000
2014-10-30,69.699997,70.300003,69.400002,70.300003,62.298794,3874000
2014-10-31,70.300003,70.400002,69.800003,70.199997,62.210175,3542000
2014-11-03,70.699997,70.800003,69.800003,70.500000,62.476028,2654000
2014-11-04,70.500000,71.199997,69.800003,70.400002,62.387413,2984000
2014-11-05,69.800003,70.500000,69.800003,69.800003,61.855701,2225000
2014-11-06,69.800003,70.900002,69.800003,70.000000,62.032932,2389000
2014-11-07,69.500000,70.000000,69.300003,69.300003,61.412613,1398000
2014-11-10,69.300003,71.199997,69.300003,70.000000,62.032932,5225000
2014-11-11,70.000000,70.599998,69.500000,69.599998,61.678459,3492000
2014-11-12,69.500000,69.500000,67.800003,68.500000,60.703659,6003000
2014-11-13,68.599998,68.800003,67.800003,68.300003,60.526424,2532000
2014-11-14,null,null,null,null,null,null
2014-11-17,68.400002,68.500000,67.099998,67.699997,59.994709,3013000
2014-11-18,68.000000,69.199997,67.800003,69.099998,61.235367,3279000
2014-11-19,null,null,null,null,null,null
2014-11-20,null,null,null,null,null,null
2014-11-21,null,null,null,null,null,null
2014-11-24,null,null,null,null,null,null
2014-11-25,null,null,null,null,null,null
2014-11-26,null,null,null,null,null,null
2014-11-27,70.000000,71.099998,70.000000,70.599998,62.564644,2382000
2014-11-28,70.099998,71.000000,70.099998,71.000000,62.919121,3123000
2014-12-01,69.500000,70.300003,69.099998,69.699997,61.767078,4689000
